Lfd. Nr.,EU-Code,Regional-schlüssel,Land,NUTS 1,NUTS 2,NUTS 3,Gebietseinheit,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
201,DE731,06611,HE,,,3,"Kassel, documenta-Stadt, Kreisfreie Stadt","  200,6  ","  199,9  ","  198,6  ","  197,0  ","  195,1  ","  193,3  ","  192,3  ","  191,8  ","  191,3  ","  191,2  ","  191,0  ","  190,3  ","  189,8  ","  189,9  ","  190,2  ","  190,6  ","  191,4  ","  192,4  ","  193,5  ","  194,4  ","  196,4  ","  198,5  ","  199,9  ","  201,2  "
202,DE732,06631,HE,,,3,"Fulda, Landkreis","  210,5  ","  212,9  ","  214,6  ","  215,8  ","  216,6  ","  217,0  ","  217,6  ","  218,3  ","  218,8  ","  219,4  ","  219,5  ","  219,1  ","  218,6  ","  218,1  ","  217,4  ","  216,8  ","  216,2  ","  216,0  ","  216,2  ","  216,8  ","  218,7  ","  220,7  ","  221,5  ","  222,2  "
203,DE733,06632,HE,,,3,"Hersfeld-Rotenburg, Landkreis","  132,8  ","  132,7  ","  132,4  ","  131,7  ","  130,9  ","  130,3  ","  129,6  ","  128,8  ","  128,0  ","  127,3  ","  126,5  ","  125,6  ","  124,6  ","  123,5  ","  122,2  ","  121,3  ","  120,9  ","  120,5  ","  119,9  ","  119,5  ","  120,3  ","  121,1  ","  121,1  ","  121,0  "
204,DE734,06633,HE,,,3,"Kassel, Landkreis","  240,6  ","  242,1  ","  243,0  ","  243,7  ","  244,3  ","  245,0  ","  245,0  ","  244,8  ","  244,5  ","  243,9  ","  243,1  ","  241,6  ","  240,0  ","  238,5  ","  237,0  ","  235,8  ","  235,0  ","  234,4  ","  233,8  ","  233,4  ","  234,6  ","  236,4  ","  236,8  ","  236,7  "
205,DE735,06634,HE,,,3,Schwalm-Eder-Kreis,"  191,7  ","  192,9  ","  193,5  ","  193,6  ","  193,4  ","  193,3  ","  193,3  ","  193,1  ","  192,4  ","  191,6  ","  190,5  ","  189,0  ","  187,5  ","  186,0  ","  184,3  ","  183,0  ","  181,9  ","  180,8  ","  179,9  ","  179,4  ","  179,9  ","  180,7  ","  180,9  ","  180,5  "
206,DE736,06635,HE,,,3,"Waldeck-Frankenberg, Landkreis","  168,9  ","  169,9  ","  170,2  ","  170,0  ","  169,7  ","  169,5  ","  169,2  ","  169,0  ","  168,5  ","  167,8  ","  167,0  ","  165,9  ","  164,6  ","  163,3  ","  161,7  ","  160,2  ","  158,9  ","  157,8  ","  157,0  ","  156,5  ","  157,0  ","  157,8  ","  157,6  ","  157,1  "
207,DE737,06636,HE,,,3,Werra-Meißner-Kreis,"  117,5  ","  117,0  ","  116,4  ","  115,7  ","  114,8  ","  113,9  ","  112,9  ","  112,1  ","  111,1  ","  110,2  ","  109,2  ","  107,9  ","  106,7  ","  105,3  ","  104,0  ","  102,9  ","  102,2  ","  101,4  ","  100,6  ","  100,3  ","  100,5  ","  100,8  ","  101,0  ","  101,1  "
208,DE8,13,MV,1,2,,Mecklenburg-Vorpommern," 1 822,2  "," 1 813,3  "," 1 804,2  "," 1 793,6  "," 1 783,0  "," 1 770,0  "," 1 753,8  "," 1 736,8  "," 1 721,5  "," 1 707,5  "," 1 693,6  "," 1 679,3  "," 1 664,1  "," 1 648,0  "," 1 632,3  "," 1 619,9  "," 1 610,8  "," 1 603,6  "," 1 598,4  "," 1 597,8  "," 1 605,8  "," 1 611,5  "," 1 610,9  "," 1 610,4  "
209,DE803,13003,MV,,,3,"Rostock, Hansestadt, Kreisfreie Stadt", * .  , * .  , * .  , * .  , * .  ,"  200,4  ","  198,0  ","  196,7  ","  196,2  ","  196,4  ","  196,7  ","  197,0  ","  197,4  ","  197,8  ","  198,1  ","  198,8  ","  201,1  ","  202,4  ","  203,2  ","  203,8  ","  205,1  ","  206,8  ","  208,0  ","  208,6  "
210,DE804,13004,MV,,,3,"Schwerin, Landeshauptstadt, Kreisfreie Stadt", * .  , * .  , * .  , * .  , * .  ,"  101,4  ","  99,8  ","  98,5  ","  97,2  ","  96,3  ","  95,7  ","  95,2  ","  94,8  ","  94,3  ","  93,8  ","  93,6  ","  91,3  ","  91,3  ","  91,4  ","  91,9  ","  94,5  ","  96,2  ","  95,7  ","  95,8  "
211,DE80J,13071,MV,,,3,"Mecklenburgische Seenplatte, Landkreis", * .  , * .  , * .  , * .  , * .  ,"  308,6  ","  304,8  ","  300,6  ","  296,5  ","  292,7  ","  289,0  ","  285,4  ","  281,3  ","  276,9  ","  272,9  ","  269,7  ","  267,7  ","  265,4  ","  263,3  ","  262,1  ","  262,1  ","  262,2  ","  261,2  ","  259,9  "
212,DE80K,13072,MV,,,3,Landkreis Rostock, * .  , * .  , * .  , * .  , * .  ,"  228,8  ","  228,5  ","  227,5  ","  226,4  ","  225,3  ","  223,8  ","  221,9  ","  219,6  ","  217,2  ","  215,0  ","  213,2  ","  212,5  ","  211,3  ","  210,6  ","  211,2  ","  212,7  ","  213,7  ","  214,3  ","  214,9  "
213,DE80L,13073,MV,,,3,"Vorpommern-Rügen, Landkreis", * .  , * .  , * .  , * .  , * .  ,"  254,2  ","  251,6  ","  248,6  ","  245,9  ","  243,4  ","  240,7  ","  237,9  ","  235,2  ","  232,6  ","  230,1  ","  227,9  ","  225,5  ","  224,2  ","  223,4  ","  223,3  ","  224,1  ","  224,9  ","  225,0  ","  224,9  "
214,DE80M,13074,MV,,,3,"Nordwestmecklenburg, Landkreis", * .  , * .  , * .  , * .  , * .  ,"  167,3  ","  166,7  ","  165,9  ","  165,2  ","  164,5  ","  164,0  ","  163,1  ","  161,9  ","  160,8  ","  159,5  ","  158,3  ","  156,6  ","  155,9  ","  155,5  ","  155,3  ","  155,8  ","  156,5  ","  156,9  ","  156,9  "
215,DE80N,13075,MV,,,3,"Vorpommern-Greifswald, Landkreis", * .  , * .  , * .  , * .  , * .  ,"  270,1  ","  266,5  ","  262,7  ","  259,4  ","  256,7  ","  254,1  ","  251,8  ","  249,6  ","  247,2  ","  244,7  ","  242,6  ","  241,7  ","  240,1  ","  238,7  ","  237,9  ","  238,0  ","  237,9  ","  237,2  ","  236,9  "
216,DE80O,13076,MV,,,3,"Ludwigslust-Parchim, Landkreis", * .  , * .  , * .  , * .  , * .  ,"  239,4  ","  238,1  ","  236,5  ","  234,6  ","  232,2  ","  229,6  ","  227,1  ","  224,3  ","  221,3  ","  218,3  ","  215,8  ","  214,4  ","  213,0  ","  212,2  ","  212,3  ","  213,4  ","  213,3  ","  212,5  ","  212,6  "
217,DE9,03,NI,1,,,Niedersachsen," 7 714,6  "," 7 756,9  "," 7 782,2  "," 7 800,6  "," 7 820,4  "," 7 843,1  "," 7 863,8  "," 7 882,8  "," 7 893,5  "," 7 896,4  "," 7 889,8  "," 7 874,7  "," 7 857,9  "," 7 834,4  "," 7 807,2  "," 7 787,0  "," 7 776,5  "," 7 776,6  "," 7 784,8  "," 7 808,6  "," 7 876,7  "," 7 936,1  "," 7 954,2  "," 7 972,6  "
218,DE91,031,NI,,2,,Statistische Region Braunschweig, * .  , * .  , * .  , * .  , * .  ," 1 654,3  "," 1 651,2  "," 1 647,9  "," 1 644,1  "," 1 639,3  "," 1 631,7  "," 1 621,9  "," 1 612,1  "," 1 601,8  "," 1 592,3  "," 1 583,9  "," 1 577,8  "," 1 575,2  "," 1 574,7  "," 1 577,3  "," 1 589,0  "," 1 596,9  "," 1 595,7  "," 1 596,1  "
219,DE911,03101,NI,,,3,"Braunschweig, Kreisfreie Stadt", * .  , * .  , * .  , * .  , * .  ,"  242,8  ","  242,1  ","  241,5  ","  240,9  ","  240,8  ","  240,6  ","  240,1  ","  240,1  ","  240,1  ","  240,6  ","  241,8  ","  243,1  ","  244,8  ","  246,5  ","  247,9  ","  249,9  ","  250,0  ","  248,3  ","  248,2  "
220,DE912,03102,NI,,,3,"Salzgitter, Kreisfreie Stadt", * .  , * .  , * .  , * .  , * .  ,"  111,0  ","  110,2  ","  109,3  ","  108,2  ","  107,0  ","  105,8  ","  104,6  ","  103,3  ","  102,0  ","  101,0  ","  99,8  ","  98,9  ","  98,3  ","  98,1  ","  98,6  ","  100,0  ","  102,4  ","  104,1  ","  104,7  "
221,DE913,03103,NI,,,3,"Wolfsburg, Kreisfreie Stadt", * .  , * .  , * .  , * .  , * .  ,"  121,1  ","  120,9  ","  121,1  ","  121,4  ","  121,2  ","  120,4  ","  119,5  ","  118,8  ","  118,8  ","  119,3  ","  119,7  ","  120,3  ","  121,3  ","  122,1  ","  122,7  ","  123,5  ","  124,0  ","  123,9  ","  124,0  "
222,DE914,03151,NI,,,3,"Gifhorn, Landkreis", * .  , * .  , * .  , * .  , * .  ,"  170,2  ","  171,5  ","  172,6  ","  173,5  ","  174,1  ","  174,3  ","  174,1  ","  173,6  ","  173,0  ","  172,4  ","  171,7  ","  171,1  ","  170,9  ","  171,2  ","  172,0  ","  173,4  ","  174,5  ","  174,9  ","  175,5  "
223,DE916,03153,NI,,,3,"Goslar, Landkreis", * .  , * .  , * .  , * .  , * .  ,"  155,4  ","  154,5  ","  153,6  ","  152,6  ","  151,5  ","  150,2  ","  148,5  ","  146,7  ","  144,9  ","  143,1  ","  141,4  ","  140,0  ","  139,1  ","  138,2  ","  137,5  ","  137,7  ","  138,1  ","  137,8  ","  137,3  "
224,DE917,03154,NI,,,3,"Helmstedt, Landkreis", * .  , * .  , * .  , * .  , * .  ,"  99,7  ","  99,1  ","  98,6  ","  98,1  ","  97,7  ","  97,2  ","  96,4  ","  95,4  ","  94,3  ","  93,3  ","  92,2  ","  91,3  ","  90,7  ","  90,4  ","  90,7  ","  91,2  ","  91,8  ","  91,9  ","  91,5  "
225,DE918,03155,NI,,,3,"Northeim, Landkreis", * .  , * .  , * .  , * .  , * .  ,"  150,9  ","  150,0  ","  149,0  ","  148,1  ","  147,3  ","  146,4  ","  145,2  ","  143,8  ","  142,2  ","  140,4  ","  138,7  ","  137,2  ","  136,0  ","  135,0  ","  134,3  ","  134,4  ","  134,3  ","  133,3  ","  132,9  "
226,DE91A,03157,NI,,,3,"Peine, Landkreis", * .  , * .  , * .  , * .  , * .  ,"  131,3  ","  132,1  ","  132,8  ","  133,5  ","  133,7  ","  133,8  ","  133,6  ","  133,1  ","  132,2  ","  131,5  ","  130,8  ","  130,4  ","  130,1  ","  130,1  ","  130,4  ","  131,5  ","  132,7  ","  133,2  ","  133,7  "
227,DE91B,03158,NI,,,3,"Wolfenbüttel, Landkreis", * .  , * .  , * .  , * .  , * .  ,"  125,6  ","  126,1  ","  126,2  ","  126,4  ","  126,3  ","  125,9  ","  125,0  ","  124,0  ","  123,1  ","  122,1  ","  121,3  ","  120,6  ","  120,3  ","  120,0  ","  120,0  ","  120,5  ","  120,9  ","  120,7  ","  120,2  "
228,DE91C,03159,NI,,,3,"Göttingen, Landkreis", * .  , * .  , * .  , * .  , * .  ,"  346,3  ","  344,6  ","  343,1  ","  341,4  ","  339,6  ","  337,2  ","  334,9  ","  333,2  ","  331,2  ","  328,8  ","  326,5  ","  324,8  ","  323,7  ","  322,9  ","  323,3  ","  326,8  ","  328,3  ","  327,6  ","  328,1  "
229,DE92,032,NI,,2,,Statistische Region Hannover, * .  , * .  , * .  , * .  , * .  ," 2 133,3  "," 2 136,2  "," 2 138,4  "," 2 137,5  "," 2 134,5  "," 2 130,7  "," 2 125,6  "," 2 120,3  "," 2 112,9  "," 2 103,8  "," 2 096,7  "," 2 093,7  "," 2 094,2  "," 2 097,0  "," 2 103,7  "," 2 120,4  "," 2 136,1  "," 2 142,0  "," 2 147,0  "
230,DE922,03251,NI,,,3,"Diepholz, Landkreis", * .  , * .  , * .  , * .  , * .  ,"  208,8  ","  210,0  ","  211,1  ","  211,9  ","  212,4  ","  212,6  ","  212,5  ","  212,1  ","  211,5  ","  210,6  ","  210,0  ","  209,8  ","  209,7  ","  209,8  ","  210,5  ","  212,5  ","  214,5  ","  215,5  ","  216,4  "
231,DE923,03252,NI,,,3,"Hameln-Pyrmont, Landkreis", * .  , * .  , * .  , * .  , * .  ,"  161,2  ","  160,7  ","  160,2  ","  159,5  ","  158,6  ","  157,7  ","  156,7  ","  155,6  ","  154,3  ","  152,8  ","  151,5  ","  150,2  ","  149,0  ","  148,1  ","  147,8  ","  148,0  ","  148,3  ","  148,3  ","  148,4  "
232,DE925,03254,NI,,,3,"Hildesheim, Landkreis", * .  , * .  , * .  , * .  , * .  ,"  290,4  ","  290,5  ","  290,2  ","  289,5  ","  288,6  ","  287,6  ","  286,5  ","  285,3  ","  283,5  ","  281,3  ","  279,2  ","  277,3  ","  275,9  ","  274,9  ","  274,5  ","  275,8  ","  277,2  ","  277,0  ","  276,6  "
233,DE926,03255,NI,,,3,"Holzminden, Landkreis", * .  , * .  , * .  , * .  , * .  ,"  82,0  ","  81,5  ","  81,0  ","  80,5  ","  79,7  ","  78,8  ","  78,0  ","  77,1  ","  76,2  ","  75,3  ","  74,4  ","  73,6  ","  72,8  ","  72,2  ","  71,7  ","  71,5  ","  71,6  ","  71,3  ","  71,1  "
234,DE927,03256,NI,,,3,"Nienburg (Weser), Landkreis", * .  , * .  , * .  , * .  , * .  ,"  125,4  ","  125,7  ","  125,7  ","  125,5  ","  125,5  ","  125,3  ","  125,0  ","  124,4  ","  123,6  ","  122,6  ","  121,8  ","  121,4  ","  120,8  ","  120,0  ","  119,7  ","  120,1  ","  121,1  ","  121,5  ","  121,4  "
235,DE928,03257,NI,,,3,"Schaumburg, Landkreis", * .  , * .  , * .  , * .  , * .  ,"  164,4  ","  164,8  ","  165,0  ","  164,7  ","  164,2  ","  163,7  ","  163,1  ","  162,3  ","  161,1  ","  159,8  ","  158,5  ","  157,5  ","  156,5  ","  155,8  ","  155,7  ","  156,0  ","  156,9  ","  157,8  ","  157,8  "
236,DE929,03241,NI,,,3,"Region Hannover, Landkreis", * .  , * .  , * .  , * .  , * .  ," 1 101,0  "," 1 103,1  "," 1 105,2  "," 1 105,9  "," 1 105,5  "," 1 104,9  "," 1 103,8  "," 1 103,3  "," 1 102,6  "," 1 101,4  "," 1 101,3  "," 1 103,9  "," 1 109,4  "," 1 116,1  "," 1 123,8  "," 1 136,3  "," 1 146,6  "," 1 150,7  "," 1 155,2  "
237,DE93,033,NI,,2,,Statistische Region Lüneburg, * .  , * .  , * .  , * .  , * .  ," 1 655,5  "," 1 665,6  "," 1 674,2  "," 1 680,4  "," 1 684,6  "," 1 686,4  "," 1 685,4  "," 1 683,0  "," 1 679,0  "," 1 674,3  "," 1 671,2  "," 1 668,6  "," 1 667,2  "," 1 668,8  "," 1 674,0  "," 1 688,8  "," 1 702,0  "," 1 705,2  "," 1 708,7  "
238,DE931,03351,NI,,,3,"Celle, Landkreis", * .  , * .  , * .  , * .  , * .  ,"  180,8  ","  181,0  ","  181,2  ","  181,5  ","  181,6  ","  181,4  ","  180,9  ","  180,2  ","  179,2  ","  178,2  ","  177,4  ","  176,5  ","  175,9  ","  175,6  ","  175,9  ","  177,1  ","  178,2  ","  178,6  ","  178,9  "
239,DE932,03352,NI,,,3,"Cuxhaven, Landkreis", * .  , * .  , * .  , * .  , * .  ,"  203,7  ","  204,8  ","  205,5  ","  205,6  ","  205,5  ","  204,8  ","  203,7  ","  202,5  ","  201,4  ","  200,5  ","  199,6  ","  198,7  ","  197,8  ","  197,0  ","  196,7  ","  197,4  ","  198,4  ","  198,4  ","  198,2  "
240,DE933,03353,NI,,,3,"Harburg, Landkreis", * .  , * .  , * .  , * .  , * .  ,"  227,1  ","  229,2  ","  230,8  ","  232,0  ","  232,9  ","  234,2  ","  235,2  ","  235,9  ","  236,5  ","  237,0  ","  237,8  ","  238,7  ","  239,9  ","  241,7  ","  244,0  ","  246,7  ","  249,2  ","  250,9  ","  252,1  "
241,DE934,03354,NI,,,3,"Lüchow-Dannenberg, Landkreis", * .  , * .  , * .  , * .  , * .  ,"  52,1  ","  52,0  ","  51,8  ","  51,7  ","  51,7  ","  51,5  ","  51,2  ","  50,7  ","  50,3  ","  49,9  ","  49,5  ","  49,2  ","  49,0  ","  48,8  ","  48,7  ","  49,4  ","  49,5  ","  48,6  ","  48,4  "
242,DE935,03355,NI,,,3,"Lüneburg, Landkreis", * .  , * .  , * .  , * .  , * .  ,"  163,8  ","  165,8  ","  168,0  ","  170,1  ","  171,4  ","  172,4  ","  172,9  ","  173,2  ","  173,4  ","  173,6  ","  173,8  ","  174,3  ","  175,2  ","  176,2  ","  177,4  ","  179,4  ","  181,2  ","  182,3  ","  183,2  "
243,DE936,03356,NI,,,3,"Osterholz, Landkreis", * .  , * .  , * .  , * .  , * .  ,"  109,7  ","  110,6  ","  111,3  ","  111,7  ","  112,1  ","  112,2  ","  112,0  ","  111,9  ","  111,9  ","  111,5  ","  111,2  ","  111,0  ","  110,8  ","  110,8  ","  111,2  ","  112,5  ","  113,1  ","  112,9  ","  113,3  "
244,DE937,03357,NI,,,3,"Rotenburg (Wümme), Landkreis", * .  , * .  , * .  , * .  , * .  ,"  160,5  ","  162,0  ","  162,8  ","  163,5  ","  164,1  ","  164,3  ","  164,3  ","  164,4  ","  164,2  ","  163,6  ","  163,2  ","  162,6  ","  162,0  ","  161,5  ","  161,6  ","  162,5  ","  163,3  ","  163,4  ","  163,4  "
245,DE938,03358,NI,,,3,"Heidekreis, Landkreis", * .  , * .  , * .  , * .  , * .  ,"  138,3  ","  139,2  ","  140,1  ","  140,7  ","  140,8  ","  140,7  ","  140,3  ","  139,6  ","  138,8  ","  137,9  ","  137,2  ","  136,5  ","  135,9  ","  136,0  ","  136,2  ","  138,2  ","  140,0  ","  139,4  ","  139,4  "
246,DE939,03359,NI,,,3,"Stade, Landkreis", * .  , * .  , * .  , * .  , * .  ,"  190,3  ","  191,3  ","  192,3  ","  193,3  ","  194,1  ","  194,7  ","  195,3  ","  195,5  ","  195,3  ","  195,2  ","  195,2  ","  195,4  ","  195,7  ","  196,1  ","  197,0  ","  198,8  ","  200,8  ","  201,8  ","  202,5  "
247,DE93A,03360,NI,,,3,"Uelzen, Landkreis", * .  , * .  , * .  , * .  , * .  ,"  97,1  ","  97,3  ","  97,4  ","  97,2  ","  97,1  ","  96,9  ","  96,5  ","  96,0  ","  95,2  ","  94,5  ","  94,0  ","  93,5  ","  93,0  ","  92,6  ","  92,4  ","  92,8  ","  93,0  ","  92,9  ","  92,7  "
248,DE93B,03361,NI,,,3,"Verden, Landkreis", * .  , * .  , * .  , * .  , * .  ,"  132,0  ","  132,5  ","  132,9  ","  133,2  ","  133,4  ","  133,4  ","  133,2  ","  133,0  ","  132,7  ","  132,5  ","  132,3  ","  132,1  ","  132,0  ","  132,3  ","  132,8  ","  133,9  ","  135,2  ","  136,2  ","  136,7  "
249,DE94,034,NI,,2,,Statistische Region Weser-Ems, * .  , * .  , * .  , * .  , * .  ," 2 400,0  "," 2 410,8  "," 2 422,4  "," 2 431,5  "," 2 437,9  "," 2 441,0  "," 2 441,8  "," 2 442,5  "," 2 440,8  "," 2 436,8  "," 2 435,2  "," 2 436,5  "," 2 440,0  "," 2 444,3  "," 2 453,6  "," 2 478,5  "," 2 501,2  "," 2 511,3  "," 2 520,9  "
250,DE941,03401,NI,,,3,"Delmenhorst, Kreisfreie Stadt", * .  , * .  , * .  , * .  , * .  ,"  76,2  ","  75,9  ","  75,5  ","  75,3  ","  75,2  ","  75,2  ","  74,7  ","  74,3  ","  74,0  ","  73,6  ","  73,4  ","  73,3  ","  73,5  ","  73,8  ","  74,4  ","  75,6  ","  76,7  ","  77,3  ","  77,6  "
251,DE942,03402,NI,,,3,"Emden, Kreisfreie Stadt", * .  , * .  , * .  , * .  , * .  ,"  50,2  ","  50,1  ","  50,2  ","  50,3  ","  50,3  ","  50,4  ","  50,3  ","  50,3  ","  50,1  ","  49,8  ","  49,8  ","  49,9  ","  49,8  ","  49,8  ","  49,9  ","  50,4  ","  50,6  ","  50,5  ","  50,4  "
252,DE943,03403,NI,,,3,"Oldenburg (Oldenburg), Kreisfreie Stadt", * .  , * .  , * .  , * .  , * .  ,"  152,1  ","  152,8  ","  153,8  ","  154,7  ","  155,0  ","  154,8  ","  155,0  ","  155,3  ","  155,7  ","  156,4  ","  157,1  ","  157,6  ","  158,2  ","  159,1  ","  160,3  ","  162,4  ","  164,8  ","  166,4  ","  167,6  "
253,DE944,03404,NI,,,3,"Osnabrück, Kreisfreie Stadt", * .  , * .  , * .  , * .  , * .  ,"  159,1  ","  158,4  ","  158,0  ","  158,1  ","  157,5  ","  156,1  ","  154,9  ","  154,1  ","  153,8  ","  153,6  ","  153,6  ","  154,1  ","  155,1  ","  156,0  ","  156,6  ","  159,7  ","  163,2  ","  164,2  ","  164,6  "
254,DE945,03405,NI,,,3,"Wilhelmshaven, Kreisfreie Stadt", * .  , * .  , * .  , * .  , * .  ,"  84,0  ","  83,0  ","  82,5  ","  82,1  ","  81,6  ","  80,9  ","  80,1  ","  79,2  ","  78,4  ","  77,7  ","  77,5  ","  77,2  ","  76,7  ","  76,1  ","  75,6  ","  75,8  ","  76,1  ","  76,3  ","  76,3  "
255,DE946,03451,NI,,,3,"Ammerland, Landkreis", * .  , * .  , * .  , * .  , * .  ,"  109,6  ","  110,8  ","  112,0  ","  113,2  ","  114,2  ","  114,8  ","  115,5  ","  116,1  ","  116,3  ","  116,5  ","  116,9  ","  117,5  ","  118,2  ","  118,7  ","  119,4  ","  120,7  ","  122,1  ","  123,0  ","  123,7  "
256,DE947,03452,NI,,,3,"Aurich, Landkreis", * .  , * .  , * .  , * .  , * .  ,"  185,9  ","  187,0  ","  187,7  ","  188,2  ","  188,7  ","  188,9  ","  188,9  ","  188,9  ","  188,4  ","  187,6  ","  187,4  ","  187,0  ","  186,7  ","  186,9  ","  187,5  ","  188,6  ","  189,6  ","  190,0  ","  189,9  "
257,DE948,03453,NI,,,3,"Cloppenburg, Landkreis", * .  , * .  , * .  , * .  , * .  ,"  148,9  ","  150,4  ","  151,7  ","  152,9  ","  154,2  ","  155,4  ","  156,1  ","  156,8  ","  157,4  ","  157,5  ","  158,0  ","  158,8  ","  159,7  ","  160,1  ","  161,3  ","  163,5  ","  165,3  ","  166,9  ","  168,6  "
258,DE949,03454,NI,,,3,"Emsland, Landkreis", * .  , * .  , * .  , * .  , * .  ,"  301,1  ","  302,8  ","  304,5  ","  305,9  ","  307,1  ","  308,1  ","  309,4  ","  311,1  ","  311,9  ","  311,6  ","  311,1  ","  311,4  ","  312,2  ","  313,3  ","  314,7  ","  317,6  ","  320,4  ","  322,5  ","  324,6  "
259,DE94A,03455,NI,,,3,"Friesland, Landkreis", * .  , * .  , * .  , * .  , * .  ,"  99,9  ","  100,4  ","  100,7  ","  100,7  ","  100,7  ","  100,5  ","  100,2  ","  99,8  ","  99,3  ","  98,8  ","  98,4  ","  98,0  ","  97,6  ","  97,2  ","  97,0  ","  97,4  ","  98,2  ","  98,5  ","  98,5  "
260,DE94B,03456,NI,,,3,"Grafschaft Bentheim, Landkreis", * .  , * .  , * .  , * .  , * .  ,"  128,7  ","  129,6  ","  130,8  ","  131,6  ","  132,4  ","  133,1  ","  133,5  ","  133,8  ","  134,1  ","  134,1  ","  133,8  ","  133,5  ","  133,5  ","  133,7  ","  134,0  ","  135,0  ","  135,7  ","  135,8  ","  136,2  "
261,DE94C,03457,NI,,,3,"Leer, Landkreis", * .  , * .  , * .  , * .  , * .  ,"  160,4  ","  161,5  ","  162,7  ","  163,5  ","  163,8  ","  164,0  ","  164,4  ","  164,4  ","  164,1  ","  164,0  ","  163,8  ","  163,8  ","  164,1  ","  164,5  ","  165,3  ","  166,7  ","  167,9  ","  168,6  ","  169,4  "
262,DE94D,03458,NI,,,3,"Oldenburg, Landkreis", * .  , * .  , * .  , * .  , * .  ,"  118,9  ","  120,4  ","  121,6  ","  122,5  ","  123,1  ","  123,5  ","  123,8  ","  123,9  ","  123,8  ","  123,9  ","  124,5  ","  125,0  ","  125,3  ","  125,6  ","  126,3  ","  127,7  ","  129,0  ","  129,7  ","  130,0  "
263,DE94E,03459,NI,,,3,"Osnabrück, Landkreis", * .  , * .  , * .  , * .  , * .  ,"  350,4  ","  351,5  ","  353,0  ","  353,7  ","  354,7  ","  355,1  ","  354,9  ","  354,3  ","  353,6  ","  352,4  ","  351,1  ","  350,5  ","  350,4  ","  350,4  ","  350,8  ","  354,7  ","  356,4  ","  355,5  ","  356,7  "
264,DE94F,03460,NI,,,3,"Vechta, Landkreis", * .  , * .  , * .  , * .  , * .  ,"  123,7  ","  125,2  ","  126,5  ","  127,5  ","  128,3  ","  129,1  ","  129,7  ","  130,5  ","  131,1  ","  131,1  ","  131,4  ","  132,2  ","  133,1  ","  133,8  ","  135,2  ","  137,0  ","  138,8  ","  140,1  ","  141,1  "
265,DE94G,03461,NI,,,3,"Wesermarsch, Landkreis", * .  , * .  , * .  , * .  , * .  ,"  93,8  ","  93,9  ","  94,0  ","  93,9  ","  93,8  ","  93,5  ","  93,0  ","  92,4  ","  91,8  ","  91,1  ","  90,5  ","  89,9  ","  89,3  ","  89,0  ","  88,8  ","  89,0  ","  89,3  ","  89,2  ","  88,8  "
266,DE94H,03462,NI,,,3,"Wittmund, Landkreis", * .  , * .  , * .  , * .  , * .  ,"  57,1  ","  57,1  ","  57,2  ","  57,3  ","  57,4  ","  57,5  ","  57,5  ","  57,4  ","  57,2  ","  57,0  ","  56,9  ","  56,7  ","  56,5  ","  56,4  ","  56,5  ","  56,9  ","  57,0  ","  56,8  ","  56,8  "
267,DEA,05,NW,1,,,Nordrhein-Westfalen," 17 779,9  "," 17 830,8  "," 17 856,9  "," 17 856,1  "," 17 853,8  "," 17 856,1  "," 17 867,4  "," 17 886,0  "," 17 885,3  "," 17 870,6  "," 17 845,6  "," 17 808,5  "," 17 763,8  "," 17 701,6  "," 17 625,1  "," 17 566,4  "," 17 545,1  "," 17 549,6  "," 17 563,1  "," 17 605,0  "," 17 751,8  "," 17 877,8  "," 17 901,1  "," 17 922,4  "
268,DEA1,051,NW,,2,,"Düsseldorf, Regierungsbezirk"," 5 268,9  "," 5 266,7  "," 5 259,9  "," 5 245,1  "," 5 230,9  "," 5 219,5  "," 5 210,9  "," 5 204,4  "," 5 195,5  "," 5 185,9  "," 5 172,9  "," 5 158,8  "," 5 145,9  "," 5 129,0  "," 5 107,3  "," 5 088,8  "," 5 079,2  "," 5 079,1  "," 5 084,9  "," 5 098,5  "," 5 141,0  "," 5 182,2  "," 5 194,8  "," 5 200,6  "
269,DEA11,05111,NW,,,3,"Düsseldorf, Kreisfreie Stadt","  571,1  ","  570,4  ","  570,3  ","  568,6  ","  567,4  ","  567,7  ","  568,6  ","  569,7  ","  570,4  ","  570,7  ","  571,6  ","  573,8  ","  577,0  ","  580,2  ","  582,7  ","  584,8  ","  587,8  ","  591,7  ","  596,2  ","  601,6  ","  608,4  ","  612,7  ","  615,3  ","  618,3  "
270,DEA12,05112,NW,,,3,"Duisburg, Kreisfreie Stadt","  535,6  ","  533,9  ","  530,8  ","  526,1  ","  521,4  ","  517,2  ","  513,3  ","  510,2  ","  507,4  ","  505,2  ","  502,7  ","  500,1  ","  497,6  ","  495,1  ","  492,7  ","  490,4  ","  488,4  ","  487,1  ","  486,8  ","  486,2  ","  488,3  ","  495,5  ","  499,0  ","  498,4  "
271,DEA13,05113,NW,,,3,"Essen, Kreisfreie Stadt","  614,6  ","  611,1  ","  607,7  ","  603,0  ","  598,1  ","  593,7  ","  589,5  ","  584,3  ","  582,8  ","  583,7  ","  581,3  ","  578,5  ","  576,6  ","  574,5  ","  571,2  ","  568,3  ","  566,6  ","  566,4  ","  568,4  ","  571,8  ","  578,2  ","  582,9  ","  583,2  ","  583,3  "
