Lfd. Nr.,EU-Code,Regional-schlüssel,Land,NUTS 1,NUTS 2,NUTS 3,Gebietseinheit,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
209,DE803,13003,MV,,,3,"Rostock, Hansestadt, Kreisfreie Stadt", * .  , * .  , * .  , * .  , * .  ,  13 411  ,  13 630  ,  13 799  ,  13 685  ,  13 714  ,  13 956  ,  14 466  ,  15 012  ,  15 779  ,  15 960  ,  16 080  ,  16 639  ,  17 198  ,  17 408  ,  17 820  ,  18 555  ,  19 114  ,  19 605  ,  20 361  
210,DE804,13004,MV,,,3,"Schwerin, Landeshauptstadt, Kreisfreie Stadt", * .  , * .  , * .  , * .  , * .  ,  14 356  ,  14 447  ,  14 668  ,  14 641  ,  14 732  ,  14 800  ,  15 084  ,  15 430  ,  16 251  ,  16 495  ,  16 684  ,  17 743  ,  18 321  ,  18 718  ,  19 088  ,  19 276  ,  19 617  ,  20 344  ,  21 177  
211,DE80J,13071,MV,,,3,"Mecklenburgische Seenplatte, Landkreis", * .  , * .  , * .  , * .  , * .  ,  12 266  ,  12 575  ,  12 791  ,  12 975  ,  13 602  ,  13 549  ,  13 823  ,  14 234  ,  15 146  ,  15 189  ,  15 483  ,  16 135  ,  16 528  ,  16 852  ,  17 142  ,  17 519  ,  17 811  ,  18 597  ,  19 266  
212,DE80K,13072,MV,,,3,Landkreis Rostock, * .  , * .  , * .  , * .  , * .  ,  13 034  ,  13 578  ,  13 717  ,  13 778  ,  14 258  ,  14 534  ,  15 176  ,  15 940  ,  16 959  ,  17 077  ,  17 407  ,  18 192  ,  18 724  ,  19 322  ,  19 732  ,  20 140  ,  20 573  ,  21 373  ,  21 992  
213,DE80L,13073,MV,,,3,"Vorpommern-Rügen, Landkreis", * .  , * .  , * .  , * .  , * .  ,  11 804  ,  12 132  ,  12 237  ,  12 233  ,  12 569  ,  12 802  ,  13 354  ,  13 941  ,  14 821  ,  14 950  ,  15 222  ,  15 910  ,  16 332  ,  16 644  ,  16 965  ,  17 459  ,  17 953  ,  18 619  ,  19 272  
214,DE80M,13074,MV,,,3,"Nordwestmecklenburg, Landkreis", * .  , * .  , * .  , * .  , * .  ,  12 757  ,  13 296  ,  13 480  ,  13 572  ,  14 006  ,  14 237  ,  14 838  ,  15 608  ,  16 365  ,  16 277  ,  16 462  ,  17 379  ,  17 947  ,  18 409  ,  18 798  ,  19 276  ,  19 687  ,  20 430  ,  21 121  
215,DE80N,13075,MV,,,3,"Vorpommern-Greifswald, Landkreis", * .  , * .  , * .  , * .  , * .  ,  11 611  ,  11 873  ,  11 969  ,  11 947  ,  12 234  ,  12 406  ,  12 844  ,  13 348  ,  14 218  ,  14 345  ,  14 655  ,  15 165  ,  15 561  ,  15 811  ,  16 103  ,  16 539  ,  17 044  ,  17 767  ,  18 379  
216,DE80O,13076,MV,,,3,"Ludwigslust-Parchim, Landkreis", * .  , * .  , * .  , * .  , * .  ,  13 211  ,  13 826  ,  14 041  ,  14 168  ,  14 739  ,  14 963  ,  15 545  ,  16 297  ,  17 255  ,  17 259  ,  17 579  ,  18 380  ,  18 860  ,  19 301  ,  19 526  ,  19 688  ,  20 046  ,  20 992  ,  21 587  
217,DE9,03,NI,1,,,Niedersachsen,  16 909  ,  16 871  ,  17 024  ,  17 167  ,  17 511  ,  17 833  ,  18 290  ,  18 029  ,  18 355  ,  18 359  ,  18 606  ,  19 422  ,  19 904  ,  20 648  ,  20 649  ,  21 028  ,  22 127  ,  22 937  ,  23 382  ,  23 986  ,  24 378  ,  25 017  ,  25 843  ,  26 702  
218,DE91,031,NI,,2,,Statistische Region Braunschweig, * .  , * .  , * .  , * .  , * .  ,  17 573  ,  17 935  ,  17 866  ,  18 253  ,  18 424  ,  18 438  ,  19 117  ,  19 635  ,  20 258  ,  20 268  ,  20 785  ,  22 109  ,  23 223  ,  23 815  ,  24 496  ,  25 050  ,  25 404  ,  26 282  ,  27 270  
219,DE911,03101,NI,,,3,"Braunschweig, Kreisfreie Stadt", * .  , * .  , * .  , * .  , * .  ,  18 931  ,  19 220  ,  19 402  ,  19 926  ,  20 002  ,  20 240  ,  21 082  ,  21 552  ,  22 348  ,  22 291  ,  22 489  ,  23 844  ,  24 982  ,  25 581  ,  26 384  ,  27 214  ,  27 739  ,  28 880  ,  30 062  
220,DE912,03102,NI,,,3,"Salzgitter, Kreisfreie Stadt", * .  , * .  , * .  , * .  , * .  ,  15 917  ,  16 181  ,  16 149  ,  16 378  ,  16 396  ,  16 469  ,  17 040  ,  17 500  ,  18 200  ,  18 161  ,  18 432  ,  19 404  ,  20 199  ,  20 444  ,  20 956  ,  21 387  ,  21 290  ,  21 641  ,  22 284  
221,DE913,03103,NI,,,3,"Wolfsburg, Kreisfreie Stadt", * .  , * .  , * .  , * .  , * .  ,  19 003  ,  19 358  ,  19 777  ,  20 382  ,  20 743  ,  20 689  ,  21 252  ,  21 479  ,  22 417  ,  22 680  ,  23 191  ,  25 581  ,  27 775  ,  29 053  ,  29 968  ,  30 919  ,  30 146  ,  31 228  ,  32 438  
222,DE914,03151,NI,,,3,"Gifhorn, Landkreis", * .  , * .  , * .  , * .  , * .  ,  19 163  ,  19 651  ,  19 484  ,  19 824  ,  19 873  ,  19 942  ,  20 695  ,  21 170  ,  22 102  ,  22 335  ,  22 910  ,  25 093  ,  26 941  ,  27 847  ,  28 605  ,  29 238  ,  29 059  ,  30 000  ,  31 024  
223,DE916,03153,NI,,,3,"Goslar, Landkreis", * .  , * .  , * .  , * .  , * .  ,  15 887  ,  16 034  ,  15 992  ,  16 390  ,  16 470  ,  16 600  ,  17 201  ,  17 496  ,  18 098  ,  17 945  ,  18 112  ,  18 913  ,  19 512  ,  19 815  ,  20 258  ,  20 790  ,  21 267  ,  21 992  ,  22 869  
224,DE917,03154,NI,,,3,"Helmstedt, Landkreis", * .  , * .  , * .  , * .  , * .  ,  17 647  ,  18 108  ,  18 006  ,  18 313  ,  18 307  ,  18 264  ,  18 838  ,  19 047  ,  20 016  ,  20 208  ,  20 719  ,  22 309  ,  23 768  ,  24 714  ,  25 691  ,  26 229  ,  26 396  ,  27 268  ,  28 370  
225,DE918,03155,NI,,,3,"Northeim, Landkreis", * .  , * .  , * .  , * .  , * .  ,  16 458  ,  16 813  ,  16 651  ,  16 978  ,  16 908  ,  17 198  ,  17 975  ,  18 433  ,  19 095  ,  18 986  ,  19 258  ,  20 211  ,  20 915  ,  21 328  ,  21 875  ,  22 368  ,  23 019  ,  23 925  ,  24 847  
226,DE91A,03157,NI,,,3,"Peine, Landkreis", * .  , * .  , * .  , * .  , * .  ,  18 025  ,  18 365  ,  18 267  ,  18 502  ,  18 508  ,  18 574  ,  19 244  ,  19 635  ,  20 398  ,  20 429  ,  20 746  ,  22 007  ,  23 065  ,  23 561  ,  24 197  ,  24 616  ,  25 279  ,  26 040  ,  26 925  
227,DE91B,03158,NI,,,3,"Wolfenbüttel, Landkreis", * .  , * .  , * .  , * .  , * .  ,  18 486  ,  18 637  ,  18 333  ,  18 515  ,  18 421  ,  18 583  ,  19 356  ,  19 815  ,  20 671  ,  20 657  ,  21 087  ,  22 562  ,  23 778  ,  24 363  ,  24 959  ,  25 532  ,  26 030  ,  27 014  ,  28 114  
228,DE91C,03159,NI,,,3,"Göttingen, Landkreis", * .  , * .  , * .  , * .  , * .  ,  16 589  ,  17 108  ,  16 844  ,  17 285  ,  17 904  ,  17 490  ,  18 059  ,  19 022  ,  18 944  ,  18 842  ,  19 972  ,  20 772  ,  21 410  ,  21 770  ,  22 369  ,  22 644  ,  23 432  ,  24 246  ,  25 135  
229,DE92,032,NI,,2,,Statistische Region Hannover, * .  , * .  , * .  , * .  , * .  ,  18 581  ,  18 983  ,  18 726  ,  18 982  ,  18 888  ,  19 116  ,  19 918  ,  20 351  ,  21 112  ,  21 071  ,  21 373  ,  22 379  ,  23 150  ,  23 436  ,  24 039  ,  24 479  ,  25 133  ,  25 921  ,  26 833  
230,DE922,03251,NI,,,3,"Diepholz, Landkreis", * .  , * .  , * .  , * .  , * .  ,  19 408  ,  20 009  ,  19 556  ,  19 952  ,  20 032  ,  20 248  ,  20 996  ,  21 354  ,  22 234  ,  22 179  ,  22 648  ,  23 887  ,  24 636  ,  25 148  ,  25 916  ,  26 117  ,  26 731  ,  27 613  ,  28 359  
231,DE923,03252,NI,,,3,"Hameln-Pyrmont, Landkreis", * .  , * .  , * .  , * .  , * .  ,  16 971  ,  17 242  ,  16 988  ,  17 212  ,  17 109  ,  17 340  ,  18 147  ,  18 583  ,  19 348  ,  19 305  ,  19 667  ,  20 673  ,  21 507  ,  21 698  ,  22 015  ,  22 422  ,  23 122  ,  23 892  ,  24 755  
232,DE925,03254,NI,,,3,"Hildesheim, Landkreis", * .  , * .  , * .  , * .  , * .  ,  17 804  ,  18 161  ,  17 976  ,  18 240  ,  18 157  ,  18 281  ,  18 940  ,  19 249  ,  19 909  ,  19 809  ,  20 038  ,  20 962  ,  21 701  ,  21 914  ,  22 563  ,  23 034  ,  23 825  ,  24 628  ,  25 581  
233,DE926,03255,NI,,,3,"Holzminden, Landkreis", * .  , * .  , * .  , * .  , * .  ,  16 227  ,  16 603  ,  16 190  ,  16 267  ,  16 040  ,  16 301  ,  17 025  ,  17 431  ,  18 173  ,  18 154  ,  18 454  ,  19 278  ,  19 888  ,  20 038  ,  20 430  ,  20 935  ,  21 382  ,  22 168  ,  23 014  
234,DE927,03256,NI,,,3,"Nienburg (Weser), Landkreis", * .  , * .  , * .  , * .  , * .  ,  16 833  ,  17 181  ,  16 905  ,  17 309  ,  17 437  ,  17 553  ,  18 192  ,  18 521  ,  19 330  ,  19 372  ,  19 919  ,  20 966  ,  21 627  ,  22 243  ,  22 688  ,  23 069  ,  23 458  ,  24 272  ,  24 994  
235,DE928,03257,NI,,,3,"Schaumburg, Landkreis", * .  , * .  , * .  , * .  , * .  ,  18 051  ,  18 626  ,  18 239  ,  18 496  ,  18 194  ,  18 373  ,  19 005  ,  19 253  ,  19 976  ,  20 035  ,  20 313  ,  21 312  ,  22 132  ,  22 536  ,  23 006  ,  23 371  ,  23 998  ,  24 646  ,  25 558  
236,DE929,03241,NI,,,3,"Region Hannover, Landkreis", * .  , * .  , * .  , * .  , * .  ,  19 319  ,  19 692  ,  19 483  ,  19 705  ,  19 588  ,  19 857  ,  20 750  ,  21 264  ,  22 022  ,  21 965  ,  22 213  ,  23 195  ,  23 975  ,  24 194  ,  24 831  ,  25 316  ,  25 976  ,  26 759  ,  27 717  
237,DE93,033,NI,,2,,Statistische Region Lüneburg, * .  , * .  , * .  , * .  , * .  ,  18 759  ,  19 288  ,  18 882  ,  19 167  ,  19 103  ,  19 410  ,  20 293  ,  20 802  ,  21 616  ,  21 625  ,  22 006  ,  23 002  ,  23 684  ,  24 205  ,  24 743  ,  24 965  ,  25 756  ,  26 625  ,  27 511  
238,DE931,03351,NI,,,3,"Celle, Landkreis", * .  , * .  , * .  , * .  , * .  ,  17 024  ,  17 480  ,  16 646  ,  16 332  ,  15 948  ,  16 330  ,  17 503  ,  18 751  ,  19 491  ,  19 464  ,  19 754  ,  20 774  ,  21 539  ,  22 003  ,  22 510  ,  22 744  ,  23 489  ,  24 241  ,  25 071  
239,DE932,03352,NI,,,3,"Cuxhaven, Landkreis", * .  , * .  , * .  , * .  , * .  ,  16 677  ,  17 134  ,  16 709  ,  16 966  ,  16 979  ,  17 362  ,  18 262  ,  18 828  ,  19 718  ,  19 734  ,  20 251  ,  21 279  ,  21 904  ,  22 329  ,  22 835  ,  23 058  ,  23 841  ,  24 738  ,  25 508  
240,DE933,03353,NI,,,3,"Harburg, Landkreis", * .  , * .  , * .  , * .  , * .  ,  23 940  ,  24 671  ,  24 345  ,  24 922  ,  24 829  ,  25 144  ,  26 045  ,  26 277  ,  27 035  ,  27 001  ,  27 117  ,  27 972  ,  28 652  ,  29 263  ,  29 725  ,  30 109  ,  30 910  ,  31 751  ,  32 927  
241,DE934,03354,NI,,,3,"Lüchow-Dannenberg, Landkreis", * .  , * .  , * .  , * .  , * .  ,  14 181  ,  14 485  ,  14 249  ,  14 623  ,  14 867  ,  15 171  ,  15 937  ,  16 478  ,  17 090  ,  16 650  ,  16 991  ,  18 041  ,  18 583  ,  19 045  ,  19 483  ,  19 549  ,  19 999  ,  21 170  ,  21 735  
242,DE935,03355,NI,,,3,"Lüneburg, Landkreis", * .  , * .  , * .  , * .  , * .  ,  18 160  ,  18 654  ,  18 451  ,  18 783  ,  18 790  ,  18 985  ,  19 704  ,  20 063  ,  21 018  ,  21 242  ,  21 791  ,  22 670  ,  23 278  ,  23 661  ,  24 680  ,  24 735  ,  25 704  ,  26 427  ,  27 313  
243,DE936,03356,NI,,,3,"Osterholz, Landkreis", * .  , * .  , * .  , * .  , * .  ,  19 751  ,  20 243  ,  19 860  ,  20 146  ,  19 922  ,  20 100  ,  20 955  ,  21 274  ,  21 986  ,  22 023  ,  22 409  ,  23 296  ,  23 926  ,  24 427  ,  25 040  ,  25 371  ,  26 326  ,  27 293  ,  28 218  
244,DE937,03357,NI,,,3,"Rotenburg (Wümme), Landkreis", * .  , * .  , * .  , * .  , * .  ,  17 853  ,  18 405  ,  17 917  ,  18 182  ,  18 228  ,  18 638  ,  19 518  ,  20 018  ,  20 810  ,  20 762  ,  21 211  ,  22 467  ,  23 267  ,  23 936  ,  24 376  ,  24 694  ,  25 492  ,  26 435  ,  27 222  
245,DE938,03358,NI,,,3,"Heidekreis, Landkreis", * .  , * .  , * .  , * .  , * .  ,  16 886  ,  17 334  ,  17 035  ,  17 344  ,  17 358  ,  17 520  ,  18 209  ,  18 576  ,  19 344  ,  19 375  ,  19 804  ,  20 774  ,  21 480  ,  21 963  ,  22 522  ,  22 634  ,  23 250  ,  24 155  ,  24 966  
246,DE939,03359,NI,,,3,"Stade, Landkreis", * .  , * .  , * .  , * .  , * .  ,  20 086  ,  20 616  ,  20 245  ,  20 560  ,  20 543  ,  20 865  ,  21 780  ,  22 292  ,  23 111  ,  23 051  ,  23 505  ,  24 418  ,  24 967  ,  25 490  ,  26 036  ,  26 350  ,  27 097  ,  27 993  ,  28 852  
247,DE93A,03360,NI,,,3,"Uelzen, Landkreis", * .  , * .  , * .  , * .  , * .  ,  15 658  ,  16 012  ,  15 675  ,  15 975  ,  16 069  ,  16 202  ,  16 805  ,  17 159  ,  18 092  ,  18 074  ,  18 596  ,  19 769  ,  20 497  ,  21 181  ,  21 334  ,  21 402  ,  21 963  ,  22 876  ,  23 543  
248,DE93B,03361,NI,,,3,"Verden, Landkreis", * .  , * .  , * .  , * .  , * .  ,  20 596  ,  21 280  ,  20 843  ,  21 283  ,  21 058  ,  21 429  ,  22 405  ,  22 835  ,  23 600  ,  23 658  ,  23 781  ,  24 780  ,  25 530  ,  25 970  ,  26 319  ,  26 359  ,  27 286  ,  27 996  ,  28 981  
249,DE94,034,NI,,2,,Statistische Region Weser-Ems, * .  , * .  , * .  , * .  , * .  ,  16 709  ,  17 230  ,  16 934  ,  17 311  ,  17 338  ,  17 718  ,  18 591  ,  19 074  ,  19 835  ,  19 863  ,  20 218  ,  21 324  ,  22 060  ,  22 496  ,  23 095  ,  23 459  ,  24 169  ,  24 967  ,  25 684  
250,DE941,03401,NI,,,3,"Delmenhorst, Kreisfreie Stadt", * .  , * .  , * .  , * .  , * .  ,  17 269  ,  17 351  ,  17 356  ,  17 587  ,  17 360  ,  17 429  ,  17 982  ,  18 170  ,  18 702  ,  18 571  ,  18 637  ,  19 126  ,  19 435  ,  19 686  ,  20 071  ,  20 436  ,  20 697  ,  21 242  ,  21 957  
251,DE942,03402,NI,,,3,"Emden, Kreisfreie Stadt", * .  , * .  , * .  , * .  , * .  ,  15 573  ,  15 836  ,  15 751  ,  16 175  ,  16 179  ,  16 240  ,  16 732  ,  16 931  ,  17 672  ,  17 847  ,  18 093  ,  18 787  ,  19 407  ,  19 656  ,  20 210  ,  20 473  ,  20 549  ,  21 247  ,  22 099  
252,DE943,03403,NI,,,3,"Oldenburg (Oldenburg), Kreisfreie Stadt", * .  , * .  , * .  , * .  , * .  ,  18 063  ,  18 277  ,  18 285  ,  18 797  ,  18 848  ,  19 285  ,  20 302  ,  20 752  ,  21 594  ,  21 774  ,  22 065  ,  22 555  ,  22 978  ,  23 373  ,  24 004  ,  24 700  ,  25 570  ,  26 163  ,  27 091  
253,DE944,03404,NI,,,3,"Osnabrück, Kreisfreie Stadt", * .  , * .  , * .  , * .  , * .  ,  17 661  ,  18 105  ,  18 288  ,  18 952  ,  19 102  ,  19 498  ,  20 373  ,  20 716  ,  21 559  ,  21 738  ,  21 907  ,  22 842  ,  23 607  ,  24 013  ,  24 401  ,  24 749  ,  25 668  ,  26 278  ,  27 338  
254,DE945,03405,NI,,,3,"Wilhelmshaven, Kreisfreie Stadt", * .  , * .  , * .  , * .  , * .  ,  14 752  ,  14 935  ,  14 935  ,  15 210  ,  15 171  ,  15 383  ,  16 113  ,  16 537  ,  17 067  ,  16 855  ,  16 822  ,  17 311  ,  17 849  ,  18 063  ,  18 425  ,  18 979  ,  19 445  ,  20 020  ,  20 704  
255,DE946,03451,NI,,,3,"Ammerland, Landkreis", * .  , * .  , * .  , * .  , * .  ,  17 865  ,  18 590  ,  18 099  ,  18 479  ,  18 394  ,  19 004  ,  20 005  ,  20 570  ,  21 343  ,  21 360  ,  21 711  ,  22 818  ,  23 453  ,  23 851  ,  24 456  ,  24 677  ,  25 451  ,  26 252  ,  26 958  
256,DE947,03452,NI,,,3,"Aurich, Landkreis", * .  , * .  , * .  , * .  , * .  ,  15 173  ,  15 535  ,  15 128  ,  15 304  ,  15 172  ,  15 508  ,  16 284  ,  16 692  ,  17 460  ,  17 658  ,  18 027  ,  19 452  ,  20 607  ,  20 372  ,  21 032  ,  21 544  ,  22 055  ,  22 793  ,  23 590  
257,DE948,03453,NI,,,3,"Cloppenburg, Landkreis", * .  , * .  , * .  , * .  , * .  ,  15 762  ,  16 496  ,  16 046  ,  16 388  ,  16 481  ,  16 765  ,  17 551  ,  17 997  ,  18 999  ,  19 080  ,  19 840  ,  21 124  ,  21 662  ,  22 330  ,  23 144  ,  23 003  ,  23 994  ,  24 855  ,  25 093  
258,DE949,03454,NI,,,3,"Emsland, Landkreis", * .  , * .  , * .  , * .  , * .  ,  15 939  ,  16 541  ,  16 161  ,  16 472  ,  16 504  ,  17 053  ,  18 079  ,  18 764  ,  19 522  ,  19 592  ,  20 073  ,  21 359  ,  22 072  ,  22 682  ,  23 430  ,  23 997  ,  24 601  ,  25 419  ,  25 988  
259,DE94A,03455,NI,,,3,"Friesland, Landkreis", * .  , * .  , * .  , * .  , * .  ,  16 367  ,  16 703  ,  16 285  ,  16 484  ,  16 430  ,  16 617  ,  17 300  ,  17 584  ,  18 442  ,  18 484  ,  18 910  ,  19 982  ,  20 828  ,  21 321  ,  21 786  ,  22 087  ,  22 680  ,  23 438  ,  24 182  
260,DE94B,03456,NI,,,3,"Grafschaft Bentheim, Landkreis", * .  , * .  , * .  , * .  , * .  ,  15 951  ,  16 301  ,  15 793  ,  16 014  ,  15 941  ,  16 209  ,  16 977  ,  17 435  ,  18 213  ,  18 199  ,  18 699  ,  19 859  ,  20 616  ,  21 187  ,  21 756  ,  21 945  ,  22 719  ,  23 612  ,  24 232  
261,DE94C,03457,NI,,,3,"Leer, Landkreis", * .  , * .  , * .  , * .  , * .  ,  14 640  ,  15 024  ,  14 656  ,  14 888  ,  14 887  ,  15 425  ,  16 395  ,  17 095  ,  17 598  ,  17 303  ,  17 377  ,  18 328  ,  19 066  ,  19 466  ,  20 027  ,  20 569  ,  21 229  ,  21 904  ,  22 542  
262,DE94D,03458,NI,,,3,"Oldenburg, Landkreis", * .  , * .  , * .  , * .  , * .  ,  18 603  ,  19 280  ,  18 805  ,  19 201  ,  19 221  ,  19 589  ,  20 457  ,  20 908  ,  21 969  ,  22 126  ,  22 631  ,  23 950  ,  24 848  ,  25 379  ,  26 284  ,  26 241  ,  27 228  ,  28 075  ,  28 894  
263,DE94E,03459,NI,,,3,"Osnabrück, Landkreis", * .  , * .  , * .  , * .  , * .  ,  18 110  ,  18 858  ,  18 579  ,  19 069  ,  19 075  ,  19 408  ,  20 274  ,  20 695  ,  21 367  ,  21 367  ,  21 636  ,  22 846  ,  23 672  ,  24 224  ,  24 827  ,  25 172  ,  25 850  ,  26 829  ,  27 664  
264,DE94F,03460,NI,,,3,"Vechta, Landkreis", * .  , * .  , * .  , * .  , * .  ,  18 821  ,  19 846  ,  19 297  ,  19 972  ,  20 283  ,  20 875  ,  22 025  ,  22 679  ,  23 396  ,  23 273  ,  23 666  ,  25 006  ,  25 648  ,  26 124  ,  26 588  ,  27 010  ,  27 714  ,  28 653  ,  29 188  
265,DE94G,03461,NI,,,3,"Wesermarsch, Landkreis", * .  , * .  , * .  , * .  , * .  ,  16 057  ,  16 405  ,  16 160  ,  16 504  ,  16 717  ,  16 973  ,  17 725  ,  18 233  ,  19 058  ,  19 086  ,  19 622  ,  20 811  ,  21 608  ,  21 946  ,  22 285  ,  22 638  ,  23 481  ,  24 405  ,  25 205  
266,DE94H,03462,NI,,,3,"Wittmund, Landkreis", * .  , * .  , * .  , * .  , * .  ,  14 975  ,  15 435  ,  15 164  ,  15 512  ,  15 736  ,  16 091  ,  16 886  ,  17 371  ,  17 960  ,  17 781  ,  18 053  ,  19 200  ,  19 983  ,  20 678  ,  21 070  ,  21 196  ,  22 078  ,  22 952  ,  23 632  
267,DEA,05,NW,1,,,Nordrhein-Westfalen,  18 217  ,  18 229  ,  18 452  ,  18 731  ,  19 076  ,  19 386  ,  19 740  ,  19 533  ,  19 874  ,  20 053  ,  20 245  ,  20 825  ,  21 245  ,  22 211  ,  21 605  ,  22 142  ,  23 210  ,  23 749  ,  24 010  ,  24 576  ,  25 011  ,  25 605  ,  26 471  ,  27 412  
268,DEA1,051,NW,,2,,"Düsseldorf, Regierungsbezirk",  18 880  ,  18 941  ,  19 210  ,  19 567  ,  19 885  ,  20 189  ,  20 491  ,  20 299  ,  20 612  ,  20 747  ,  20 935  ,  21 493  ,  21 884  ,  22 828  ,  22 122  ,  22 592  ,  23 711  ,  24 210  ,  24 497  ,  24 984  ,  25 331  ,  25 959  ,  26 850  ,  27 780  
269,DEA11,05111,NW,,,3,"Düsseldorf, Kreisfreie Stadt",  23 100  ,  23 165  ,  23 468  ,  23 953  ,  24 368  ,  24 781  ,  25 040  ,  24 928  ,  25 425  ,  25 729  ,  26 274  ,  27 172  ,  27 747  ,  29 058  ,  28 068  ,  28 749  ,  30 010  ,  30 813  ,  31 631  ,  31 848  ,  33 075  ,  34 368  ,  35 564  ,  36 687  
270,DEA12,05112,NW,,,3,"Duisburg, Kreisfreie Stadt",  13 882  ,  13 867  ,  13 990  ,  14 243  ,  14 375  ,  14 623  ,  14 714  ,  14 823  ,  15 082  ,  15 266  ,  15 291  ,  15 587  ,  15 875  ,  16 595  ,  16 311  ,  16 653  ,  17 480  ,  17 917  ,  18 022  ,  18 421  ,  18 651  ,  18 840  ,  19 340  ,  20 057  
271,DEA13,05113,NW,,,3,"Essen, Kreisfreie Stadt",  18 268  ,  18 259  ,  18 457  ,  18 727  ,  18 776  ,  18 840  ,  18 856  ,  18 859  ,  19 080  ,  19 087  ,  19 261  ,  19 770  ,  20 147  ,  21 121  ,  20 517  ,  20 987  ,  22 053  ,  22 087  ,  22 477  ,  22 878  ,  22 940  ,  23 623  ,  24 458  ,  25 337  
272,DEA14,05114,NW,,,3,"Krefeld, Kreisfreie Stadt",  18 070  ,  18 056  ,  18 273  ,  18 554  ,  18 810  ,  19 065  ,  19 207  ,  19 219  ,  19 624  ,  19 850  ,  19 989  ,  20 517  ,  20 863  ,  21 964  ,  21 303  ,  21 783  ,  22 889  ,  23 274  ,  23 338  ,  23 972  ,  24 391  ,  24 812  ,  25 611  ,  26 519  
273,DEA15,05116,NW,,,3,"Mönchengladbach, Kreisfreie Stadt",  18 563  ,  18 425  ,  18 566  ,  18 794  ,  19 036  ,  19 184  ,  19 371  ,  19 068  ,  19 330  ,  19 449  ,  19 484  ,  19 861  ,  20 047  ,  21 022  ,  20 385  ,  20 865  ,  21 911  ,  22 059  ,  21 974  ,  22 594  ,  22 565  ,  23 097  ,  23 766  ,  24 629  
274,DEA16,05117,NW,,,3,"Mülheim an der Ruhr, Kreisfreie Stadt",  20 489  ,  20 567  ,  20 905  ,  21 332  ,  21 593  ,  21 908  ,  22 111  ,  21 881  ,  22 187  ,  22 296  ,  22 791  ,  23 704  ,  24 332  ,  25 005  ,  23 820  ,  23 968  ,  25 163  ,  25 672  ,  25 875  ,  26 523  ,  26 610  ,  26 873  ,  27 719  ,  28 710  
275,DEA17,05119,NW,,,3,"Oberhausen, Kreisfreie Stadt",  14 790  ,  14 815  ,  14 912  ,  15 098  ,  15 441  ,  15 828  ,  16 142  ,  16 049  ,  16 181  ,  16 222  ,  16 223  ,  16 475  ,  16 768  ,  17 552  ,  17 343  ,  17 855  ,  18 757  ,  18 925  ,  19 123  ,  19 585  ,  19 871  ,  20 248  ,  20 909  ,  21 698  
276,DEA18,05120,NW,,,3,"Remscheid, Kreisfreie Stadt",  20 158  ,  20 192  ,  20 537  ,  20 924  ,  20 816  ,  20 487  ,  20 511  ,  20 238  ,  20 618  ,  20 705  ,  21 070  ,  21 803  ,  22 324  ,  22 807  ,  21 602  ,  21 557  ,  22 738  ,  23 309  ,  23 540  ,  24 100  ,  24 189  ,  24 535  ,  25 200  ,  26 088  
277,DEA19,05122,NW,,,3,"Solingen, Kreisfreie Stadt",  20 306  ,  19 916  ,  19 824  ,  19 684  ,  20 249  ,  20 692  ,  21 476  ,  21 129  ,  21 592  ,  21 685  ,  21 784  ,  22 245  ,  22 419  ,  23 529  ,  22 935  ,  23 617  ,  24 801  ,  25 565  ,  25 479  ,  26 025  ,  25 792  ,  26 344  ,  27 164  ,  28 177  
278,DEA1A,05124,NW,,,3,"Wuppertal, Kreisfreie Stadt",  18 509  ,  18 450  ,  18 620  ,  18 893  ,  19 173  ,  19 387  ,  19 611  ,  19 493  ,  19 870  ,  19 991  ,  20 048  ,  20 482  ,  20 671  ,  21 475  ,  20 652  ,  20 900  ,  21 947  ,  22 076  ,  22 333  ,  22 812  ,  23 204  ,  24 041  ,  24 739  ,  25 579  
279,DEA1B,05154,NW,,,3,"Kleve, Kreis",  17 370  ,  17 384  ,  17 608  ,  17 816  ,  18 129  ,  18 355  ,  18 874  ,  18 220  ,  18 390  ,  18 523  ,  18 569  ,  19 014  ,  19 377  ,  20 141  ,  19 469  ,  20 139  ,  21 166  ,  21 727  ,  21 920  ,  22 267  ,  22 351  ,  22 866  ,  23 844  ,  24 449  
280,DEA1C,05158,NW,,,3,"Mettmann, Kreis",  22 275  ,  22 624  ,  23 195  ,  23 807  ,  24 294  ,  24 652  ,  25 083  ,  24 540  ,  24 751  ,  24 678  ,  24 827  ,  25 369  ,  25 700  ,  26 650  ,  25 698  ,  26 040  ,  27 361  ,  28 057  ,  28 341  ,  28 831  ,  29 204  ,  29 868  ,  30 934  ,  32 022  
281,DEA1D,05162,NW,,,3,"Rhein-Kreis Neuss, Kreis",  21 648  ,  21 878  ,  22 345  ,  23 000  ,  23 451  ,  23 897  ,  24 312  ,  24 033  ,  24 410  ,  24 581  ,  24 792  ,  25 465  ,  25 900  ,  26 893  ,  25 969  ,  26 398  ,  27 616  ,  28 452  ,  28 762  ,  29 497  ,  29 903  ,  30 592  ,  31 800  ,  32 833  
