Lfd. Nr.,EU-Code,Regional-schlüssel,Land,NUTS 1,NUTS 2,NUTS 3,Gebietseinheit,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
209,DE803,13003,MV,,,3,"Rostock, Hansestadt, Kreisfreie Stadt", * .  , * .  , * .  , * .  , * .  ,  12 899  ,  13 394  ,  13 830  ,  13 860  ,  13 959  ,  14 189  ,  14 559  ,  14 752  ,  15 159  ,  15 540  ,  15 626  ,  15 765  ,  16 161  ,  16 366  ,  16 654  ,  17 273  ,  17 818  ,  18 310  ,  18 905  
210,DE804,13004,MV,,,3,"Schwerin, Landeshauptstadt, Kreisfreie Stadt", * .  , * .  , * .  , * .  , * .  ,  13 276  ,  13 704  ,  14 198  ,  14 281  ,  14 455  ,  14 636  ,  14 906  ,  14 942  ,  15 419  ,  15 826  ,  16 001  ,  16 575  ,  17 018  ,  17 380  ,  17 599  ,  17 818  ,  18 274  ,  19 055  ,  19 724  
211,DE80J,13071,MV,,,3,"Mecklenburgische Seenplatte, Landkreis", * .  , * .  , * .  , * .  , * .  ,  12 173  ,  12 724  ,  13 211  ,  13 496  ,  14 132  ,  14 115  ,  14 330  ,  14 426  ,  15 034  ,  15 256  ,  15 490  ,  16 041  ,  16 159  ,  16 564  ,  16 887  ,  17 309  ,  17 783  ,  18 597  ,  19 235  
212,DE80K,13072,MV,,,3,Landkreis Rostock, * .  , * .  , * .  , * .  , * .  ,  12 296  ,  12 940  ,  13 320  ,  13 431  ,  13 913  ,  14 232  ,  14 747  ,  15 097  ,  15 776  ,  16 019  ,  16 270  ,  16 762  ,  17 199  ,  17 771  ,  18 160  ,  18 547  ,  19 101  ,  19 883  ,  20 421  
213,DE80L,13073,MV,,,3,"Vorpommern-Rügen, Landkreis", * .  , * .  , * .  , * .  , * .  ,  12 123  ,  12 676  ,  13 021  ,  13 155  ,  13 520  ,  13 742  ,  14 176  ,  14 419  ,  15 025  ,  15 335  ,  15 563  ,  15 979  ,  16 341  ,  16 692  ,  17 019  ,  17 593  ,  18 200  ,  18 877  ,  19 462  
214,DE80M,13074,MV,,,3,"Nordwestmecklenburg, Landkreis", * .  , * .  , * .  , * .  , * .  ,  12 359  ,  12 996  ,  13 307  ,  13 391  ,  13 774  ,  14 024  ,  14 512  ,  14 867  ,  15 377  ,  15 472  ,  15 643  ,  16 177  ,  16 642  ,  17 084  ,  17 414  ,  17 886  ,  18 377  ,  19 061  ,  19 643  
215,DE80N,13075,MV,,,3,"Vorpommern-Greifswald, Landkreis", * .  , * .  , * .  , * .  , * .  ,  11 844  ,  12 336  ,  12 695  ,  12 799  ,  13 114  ,  13 286  ,  13 641  ,  13 817  ,  14 380  ,  14 668  ,  14 895  ,  14 886  ,  15 461  ,  15 784  ,  16 105  ,  16 558  ,  17 205  ,  17 954  ,  18 491  
216,DE80O,13076,MV,,,3,"Ludwigslust-Parchim, Landkreis", * .  , * .  , * .  , * .  , * .  ,  12 649  ,  13 346  ,  13 718  ,  13 856  ,  14 354  ,  14 646  ,  15 110  ,  15 455  ,  16 113  ,  16 275  ,  16 543  ,  17 003  ,  17 409  ,  17 864  ,  18 130  ,  18 335  ,  18 799  ,  19 682  ,  20 206  
217,DE9,03,NI,1,,,Niedersachsen,  14 087  ,  14 295  ,  14 405  ,  14 481  ,  14 866  ,  14 990  ,  15 645  ,  15 575  ,  15 946  ,  16 053  ,  16 412  ,  16 830  ,  17 116  ,  17 533  ,  17 699  ,  18 091  ,  18 793  ,  19 300  ,  19 571  ,  20 025  ,  20 346  ,  20 864  ,  21 424  ,  21 988  
218,DE91,031,NI,,2,,Statistische Region Braunschweig, * .  , * .  , * .  , * .  , * .  ,  15 114  ,  15 700  ,  15 810  ,  16 181  ,  16 419  ,  16 558  ,  16 833  ,  17 173  ,  17 470  ,  17 685  ,  18 198  ,  18 944  ,  19 559  ,  19 883  ,  20 339  ,  20 769  ,  21 118  ,  21 677  ,  22 319  
219,DE911,03101,NI,,,3,"Braunschweig, Kreisfreie Stadt", * .  , * .  , * .  , * .  , * .  ,  15 979  ,  16 494  ,  16 727  ,  17 127  ,  17 238  ,  17 547  ,  17 872  ,  18 051  ,  18 351  ,  18 426  ,  18 617  ,  19 252  ,  19 739  ,  19 991  ,  20 329  ,  20 934  ,  21 303  ,  21 932  ,  22 612  
220,DE912,03102,NI,,,3,"Salzgitter, Kreisfreie Stadt", * .  , * .  , * .  , * .  , * .  ,  14 789  ,  15 255  ,  15 328  ,  15 536  ,  15 631  ,  15 897  ,  16 111  ,  16 417  ,  16 889  ,  17 118  ,  17 515  ,  18 072  ,  18 560  ,  18 759  ,  19 129  ,  19 460  ,  19 405  ,  19 568  ,  20 016  
221,DE913,03103,NI,,,3,"Wolfsburg, Kreisfreie Stadt", * .  , * .  , * .  , * .  , * .  ,  16 418  ,  17 026  ,  17 450  ,  17 850  ,  18 160  ,  18 369  ,  18 480  ,  18 619  ,  19 036  ,  19 458  ,  19 980  ,  21 117  ,  22 055  ,  22 561  ,  23 051  ,  23 613  ,  23 461  ,  24 015  ,  24 712  
222,DE914,03151,NI,,,3,"Gifhorn, Landkreis", * .  , * .  , * .  , * .  , * .  ,  15 095  ,  15 761  ,  15 751  ,  16 093  ,  16 237  ,  16 467  ,  16 797  ,  17 086  ,  17 629  ,  18 029  ,  18 659  ,  19 923  ,  20 925  ,  21 434  ,  21 979  ,  22 453  ,  22 640  ,  23 182  ,  23 879  
223,DE916,03153,NI,,,3,"Goslar, Landkreis", * .  , * .  , * .  , * .  , * .  ,  14 861  ,  15 291  ,  15 440  ,  15 900  ,  16 072  ,  16 313  ,  16 599  ,  16 746  ,  17 147  ,  17 315  ,  17 609  ,  18 124  ,  18 554  ,  18 753  ,  19 085  ,  19 553  ,  19 999  ,  20 610  ,  21 306  
224,DE917,03154,NI,,,3,"Helmstedt, Landkreis", * .  , * .  , * .  , * .  , * .  ,  15 614  ,  16 257  ,  16 297  ,  16 619  ,  16 735  ,  16 918  ,  17 143  ,  17 213  ,  17 869  ,  18 241  ,  18 808  ,  19 644  ,  20 398  ,  20 931  ,  21 560  ,  22 000  ,  22 231  ,  22 745  ,  23 466  
225,DE918,03155,NI,,,3,"Northeim, Landkreis", * .  , * .  , * .  , * .  , * .  ,  14 803  ,  15 383  ,  15 385  ,  15 772  ,  15 792  ,  16 120  ,  16 530  ,  16 807  ,  17 282  ,  17 416  ,  17 798  ,  18 480  ,  19 061  ,  19 389  ,  19 916  ,  20 429  ,  20 938  ,  21 636  ,  22 303  
226,DE91A,03157,NI,,,3,"Peine, Landkreis", * .  , * .  , * .  , * .  , * .  ,  15 288  ,  15 851  ,  15 864  ,  16 122  ,  16 229  ,  16 408  ,  16 683  ,  16 873  ,  17 358  ,  17 633  ,  18 056  ,  18 837  ,  19 481  ,  19 726  ,  20 221  ,  20 578  ,  21 114  ,  21 624  ,  22 202  
227,DE91B,03158,NI,,,3,"Wolfenbüttel, Landkreis", * .  , * .  , * .  , * .  , * .  ,  15 211  ,  15 679  ,  15 580  ,  15 840  ,  15 915  ,  16 225  ,  16 585  ,  16 852  ,  17 392  ,  17 607  ,  18 128  ,  19 000  ,  19 684  ,  20 033  ,  20 473  ,  20 930  ,  21 292  ,  21 952  ,  22 655  
228,DE91C,03159,NI,,,3,"Göttingen, Landkreis", * .  , * .  , * .  , * .  , * .  ,  14 171  ,  14 902  ,  15 044  ,  15 497  ,  16 158  ,  15 840  ,  16 041  ,  16 881  ,  16 547  ,  16 662  ,  17 537  ,  18 032  ,  18 459  ,  18 713  ,  19 177  ,  19 403  ,  19 986  ,  20 553  ,  21 130  
229,DE92,032,NI,,2,,Statistische Region Hannover, * .  , * .  , * .  , * .  , * .  ,  15 658  ,  16 268  ,  16 168  ,  16 455  ,  16 466  ,  16 853  ,  17 251  ,  17 488  ,  17 904  ,  18 052  ,  18 404  ,  19 025  ,  19 491  ,  19 627  ,  20 050  ,  20 402  ,  20 903  ,  21 401  ,  21 974  
230,DE922,03251,NI,,,3,"Diepholz, Landkreis", * .  , * .  , * .  , * .  , * .  ,  15 738  ,  16 493  ,  16 265  ,  16 744  ,  16 972  ,  17 324  ,  17 676  ,  17 856  ,  18 432  ,  18 550  ,  19 058  ,  19 960  ,  20 479  ,  20 842  ,  21 524  ,  21 735  ,  22 287  ,  22 933  ,  23 428  
231,DE923,03252,NI,,,3,"Hameln-Pyrmont, Landkreis", * .  , * .  , * .  , * .  , * .  ,  15 355  ,  15 876  ,  15 805  ,  16 114  ,  16 129  ,  16 461  ,  16 881  ,  17 139  ,  17 621  ,  17 792  ,  18 217  ,  18 911  ,  19 504  ,  19 681  ,  19 957  ,  20 350  ,  20 964  ,  21 572  ,  22 142  
232,DE925,03254,NI,,,3,"Hildesheim, Landkreis", * .  , * .  , * .  , * .  , * .  ,  15 260  ,  15 843  ,  15 805  ,  16 118  ,  16 163  ,  16 415  ,  16 723  ,  16 875  ,  17 273  ,  17 433  ,  17 769  ,  18 360  ,  18 865  ,  18 971  ,  19 480  ,  19 878  ,  20 505  ,  21 039  ,  21 685  
233,DE926,03255,NI,,,3,"Holzminden, Landkreis", * .  , * .  , * .  , * .  , * .  ,  14 960  ,  15 570  ,  15 387  ,  15 602  ,  15 515  ,  15 893  ,  16 286  ,  16 495  ,  17 048  ,  17 266  ,  17 675  ,  18 280  ,  18 789  ,  18 892  ,  19 245  ,  19 773  ,  20 165  ,  20 784  ,  21 438  
234,DE927,03256,NI,,,3,"Nienburg (Weser), Landkreis", * .  , * .  , * .  , * .  , * .  ,  14 455  ,  14 990  ,  14 846  ,  15 283  ,  15 462  ,  15 660  ,  15 965  ,  16 138  ,  16 687  ,  16 865  ,  17 371  ,  18 106  ,  18 570  ,  19 053  ,  19 430  ,  19 810  ,  20 134  ,  20 749  ,  21 191  
235,DE928,03257,NI,,,3,"Schaumburg, Landkreis", * .  , * .  , * .  , * .  , * .  ,  15 469  ,  16 296  ,  16 096  ,  16 440  ,  16 299  ,  16 622  ,  16 905  ,  17 016  ,  17 486  ,  17 745  ,  18 089  ,  18 769  ,  19 355  ,  19 645  ,  20 069  ,  20 369  ,  20 924  ,  21 395  ,  22 019  
236,DE929,03241,NI,,,3,"Region Hannover, Landkreis", * .  , * .  , * .  , * .  , * .  ,  16 009  ,  16 588  ,  16 516  ,  16 734  ,  16 704  ,  17 171  ,  17 624  ,  17 916  ,  18 261  ,  18 381  ,  18 675  ,  19 217  ,  19 624  ,  19 659  ,  20 040  ,  20 393  ,  20 856  ,  21 287  ,  21 859  
237,DE93,033,NI,,2,,Statistische Region Lüneburg, * .  , * .  , * .  , * .  , * .  ,  15 299  ,  16 038  ,  15 880  ,  16 266  ,  16 352  ,  16 784  ,  17 264  ,  17 577  ,  18 051  ,  18 223  ,  18 626  ,  19 312  ,  19 780  ,  20 163  ,  20 595  ,  20 806  ,  21 447  ,  22 072  ,  22 671  
238,DE931,03351,NI,,,3,"Celle, Landkreis", * .  , * .  , * .  , * .  , * .  ,  14 482  ,  15 173  ,  14 524  ,  14 237  ,  13 945  ,  14 464  ,  15 263  ,  16 321  ,  16 776  ,  16 934  ,  17 272  ,  17 938  ,  18 466  ,  18 811  ,  19 195  ,  19 430  ,  20 079  ,  20 623  ,  21 170  
239,DE932,03352,NI,,,3,"Cuxhaven, Landkreis", * .  , * .  , * .  , * .  , * .  ,  14 357  ,  15 029  ,  14 823  ,  15 190  ,  15 331  ,  15 787  ,  16 324  ,  16 707  ,  17 315  ,  17 466  ,  17 978  ,  18 720  ,  19 171  ,  19 463  ,  19 906  ,  20 195  ,  20 882  ,  21 574  ,  22 110  
240,DE933,03353,NI,,,3,"Harburg, Landkreis", * .  , * .  , * .  , * .  , * .  ,  18 040  ,  19 025  ,  19 098  ,  19 894  ,  20 116  ,  20 634  ,  20 998  ,  21 000  ,  21 337  ,  21 570  ,  21 804  ,  22 345  ,  22 747  ,  23 168  ,  23 485  ,  23 795  ,  24 380  ,  24 897  ,  25 687  
241,DE934,03354,NI,,,3,"Lüchow-Dannenberg, Landkreis", * .  , * .  , * .  , * .  , * .  ,  13 505  ,  14 089  ,  14 093  ,  14 554  ,  14 834  ,  15 190  ,  15 659  ,  15 978  ,  16 475  ,  16 306  ,  16 681  ,  17 475  ,  17 914  ,  18 287  ,  18 729  ,  18 900  ,  19 356  ,  20 386  ,  20 823  
242,DE935,03355,NI,,,3,"Lüneburg, Landkreis", * .  , * .  , * .  , * .  , * .  ,  14 479  ,  15 159  ,  15 172  ,  15 586  ,  15 698  ,  15 971  ,  16 270  ,  16 398  ,  16 904  ,  17 157  ,  17 631  ,  18 142  ,  18 496  ,  18 720  ,  19 544  ,  19 496  ,  20 288  ,  20 779  ,  21 334  
243,DE936,03356,NI,,,3,"Osterholz, Landkreis", * .  , * .  , * .  , * .  , * .  ,  15 726  ,  16 423  ,  16 307  ,  16 725  ,  16 720  ,  17 079  ,  17 554  ,  17 740  ,  18 108  ,  18 290  ,  18 730  ,  19 350  ,  19 791  ,  20 236  ,  20 679  ,  20 995  ,  21 780  ,  22 497  ,  23 123  
244,DE937,03357,NI,,,3,"Rotenburg (Wümme), Landkreis", * .  , * .  , * .  , * .  , * .  ,  14 595  ,  15 305  ,  15 045  ,  15 401  ,  15 593  ,  16 097  ,  16 608  ,  16 934  ,  17 418  ,  17 499  ,  17 932  ,  18 879  ,  19 531  ,  20 057  ,  20 452  ,  20 765  ,  21 368  ,  22 050  ,  22 600  
245,DE938,03358,NI,,,3,"Heidekreis, Landkreis", * .  , * .  , * .  , * .  , * .  ,  14 420  ,  15 034  ,  14 996  ,  15 392  ,  15 496  ,  15 746  ,  16 118  ,  16 297  ,  16 769  ,  16 952  ,  17 401  ,  18 115  ,  18 639  ,  18 991  ,  19 425  ,  19 586  ,  20 113  ,  20 793  ,  21 370  
246,DE939,03359,NI,,,3,"Stade, Landkreis", * .  , * .  , * .  , * .  , * .  ,  15 824  ,  16 573  ,  16 454  ,  16 852  ,  16 993  ,  17 440  ,  17 890  ,  18 160  ,  18 571  ,  18 674  ,  19 140  ,  19 770  ,  20 136  ,  20 529  ,  20 972  ,  21 274  ,  21 871  ,  22 505  ,  23 076  
247,DE93A,03360,NI,,,3,"Uelzen, Landkreis", * .  , * .  , * .  , * .  , * .  ,  14 140  ,  14 748  ,  14 623  ,  15 012  ,  15 169  ,  15 369  ,  15 661  ,  15 882  ,  16 587  ,  16 759  ,  17 281  ,  18 152  ,  18 676  ,  19 282  ,  19 451  ,  19 492  ,  19 934  ,  20 707  ,  21 172  
248,DE93B,03361,NI,,,3,"Verden, Landkreis", * .  , * .  , * .  , * .  , * .  ,  16 403  ,  17 285  ,  17 052  ,  17 569  ,  17 521  ,  18 136  ,  18 742  ,  19 040  ,  19 495  ,  19 770  ,  19 978  ,  20 665  ,  21 173  ,  21 470  ,  21 782  ,  21 845  ,  22 601  ,  23 096  ,  23 780  
249,DE94,034,NI,,2,,Statistische Region Weser-Ems, * .  , * .  , * .  , * .  , * .  ,  14 099  ,  14 783  ,  14 680  ,  15 119  ,  15 239  ,  15 672  ,  16 161  ,  16 439  ,  16 898  ,  17 044  ,  17 385  ,  18 141  ,  18 640  ,  18 918  ,  19 412  ,  19 714  ,  20 272  ,  20 843  ,  21 329  
250,DE941,03401,NI,,,3,"Delmenhorst, Kreisfreie Stadt", * .  , * .  , * .  , * .  , * .  ,  14 962  ,  15 328  ,  15 499  ,  15 792  ,  15 709  ,  16 029  ,  16 289  ,  16 385  ,  16 724  ,  16 874  ,  17 089  ,  17 391  ,  17 602  ,  17 757  ,  18 062  ,  18 422  ,  18 586  ,  18 973  ,  19 411  
251,DE942,03402,NI,,,3,"Emden, Kreisfreie Stadt", * .  , * .  , * .  , * .  , * .  ,  13 886  ,  14 447  ,  14 530  ,  15 031  ,  15 128  ,  15 267  ,  15 375  ,  15 435  ,  15 881  ,  16 191  ,  16 452  ,  16 769  ,  17 005  ,  17 204  ,  17 532  ,  17 732  ,  17 978  ,  18 451  ,  19 003  
252,DE943,03403,NI,,,3,"Oldenburg (Oldenburg), Kreisfreie Stadt", * .  , * .  , * .  , * .  , * .  ,  14 346  ,  14 774  ,  14 971  ,  15 451  ,  15 551  ,  16 026  ,  16 554  ,  16 716  ,  17 028  ,  17 251  ,  17 468  ,  17 725  ,  17 937  ,  18 009  ,  18 381  ,  18 819  ,  19 296  ,  19 545  ,  20 091  
253,DE944,03404,NI,,,3,"Osnabrück, Kreisfreie Stadt", * .  , * .  , * .  , * .  , * .  ,  15 103  ,  15 687  ,  15 900  ,  16 525  ,  16 695  ,  17 140  ,  17 579  ,  17 678  ,  18 118  ,  18 417  ,  18 606  ,  19 088  ,  19 466  ,  19 685  ,  19 749  ,  19 903  ,  20 484  ,  20 768  ,  21 428  
254,DE945,03405,NI,,,3,"Wilhelmshaven, Kreisfreie Stadt", * .  , * .  , * .  , * .  , * .  ,  13 386  ,  13 871  ,  14 027  ,  14 278  ,  14 293  ,  14 656  ,  15 015  ,  15 222  ,  15 528  ,  15 544  ,  15 585  ,  15 907  ,  16 378  ,  16 573  ,  16 954  ,  17 445  ,  17 809  ,  18 149  ,  18 511  
255,DE946,03451,NI,,,3,"Ammerland, Landkreis", * .  , * .  , * .  , * .  , * .  ,  14 769  ,  15 702  ,  15 473  ,  15 957  ,  16 011  ,  16 647  ,  17 229  ,  17 570  ,  18 042  ,  18 170  ,  18 528  ,  19 288  ,  19 704  ,  19 942  ,  20 474  ,  20 673  ,  21 305  ,  21 945  ,  22 451  
256,DE947,03452,NI,,,3,"Aurich, Landkreis", * .  , * .  , * .  , * .  , * .  ,  13 185  ,  13 756  ,  13 565  ,  13 859  ,  13 870  ,  14 281  ,  14 766  ,  15 052  ,  15 573  ,  15 879  ,  16 239  ,  17 344  ,  18 274  ,  17 874  ,  18 494  ,  18 990  ,  19 486  ,  20 072  ,  20 679  
257,DE948,03453,NI,,,3,"Cloppenburg, Landkreis", * .  , * .  , * .  , * .  , * .  ,  13 323  ,  14 159  ,  13 947  ,  14 377  ,  14 548  ,  14 845  ,  15 267  ,  15 525  ,  16 224  ,  16 326  ,  16 953  ,  17 832  ,  18 145  ,  18 656  ,  19 363  ,  19 246  ,  19 987  ,  20 632  ,  20 747  
258,DE949,03454,NI,,,3,"Emsland, Landkreis", * .  , * .  , * .  , * .  , * .  ,  13 298  ,  14 034  ,  13 824  ,  14 198  ,  14 322  ,  14 865  ,  15 491  ,  15 933  ,  16 408  ,  16 553  ,  16 962  ,  17 912  ,  18 426  ,  18 874  ,  19 539  ,  20 045  ,  20 507  ,  21 126  ,  21 529  
259,DE94A,03455,NI,,,3,"Friesland, Landkreis", * .  , * .  , * .  , * .  , * .  ,  13 948  ,  14 505  ,  14 345  ,  14 649  ,  14 738  ,  15 014  ,  15 399  ,  15 573  ,  16 202  ,  16 396  ,  16 859  ,  17 623  ,  18 261  ,  18 688  ,  19 103  ,  19 409  ,  19 954  ,  20 557  ,  21 071  
260,DE94B,03456,NI,,,3,"Grafschaft Bentheim, Landkreis", * .  , * .  , * .  , * .  , * .  ,  13 850  ,  14 343  ,  14 002  ,  14 289  ,  14 273  ,  14 578  ,  14 983  ,  15 226  ,  15 717  ,  15 790  ,  16 232  ,  17 040  ,  17 574  ,  17 996  ,  18 493  ,  18 701  ,  19 315  ,  20 001  ,  20 452  
261,DE94C,03457,NI,,,3,"Leer, Landkreis", * .  , * .  , * .  , * .  , * .  ,  12 874  ,  13 417  ,  13 295  ,  13 659  ,  13 782  ,  14 259  ,  14 816  ,  15 208  ,  15 558  ,  15 496  ,  15 622  ,  16 249  ,  16 786  ,  17 061  ,  17 582  ,  18 076  ,  18 662  ,  19 200  ,  19 703  
262,DE94D,03458,NI,,,3,"Oldenburg, Landkreis", * .  , * .  , * .  , * .  , * .  ,  14 836  ,  15 717  ,  15 501  ,  16 041  ,  16 235  ,  16 663  ,  17 151  ,  17 430  ,  18 117  ,  18 377  ,  18 858  ,  19 781  ,  20 395  ,  20 759  ,  21 457  ,  21 380  ,  22 206  ,  22 802  ,  23 338  
263,DE94E,03459,NI,,,3,"Osnabrück, Landkreis", * .  , * .  , * .  , * .  , * .  ,  15 031  ,  15 880  ,  15 821  ,  16 384  ,  16 510  ,  16 948  ,  17 440  ,  17 696  ,  18 065  ,  18 229  ,  18 541  ,  19 361  ,  19 921  ,  20 307  ,  20 812  ,  21 134  ,  21 697  ,  22 434  ,  23 030  
264,DE94F,03460,NI,,,3,"Vechta, Landkreis", * .  , * .  , * .  , * .  , * .  ,  15 130  ,  16 257  ,  15 885  ,  16 559  ,  16 888  ,  17 452  ,  18 107  ,  18 478  ,  18 818  ,  18 768  ,  19 058  ,  19 945  ,  20 272  ,  20 543  ,  20 925  ,  21 169  ,  21 723  ,  22 355  ,  22 694  
265,DE94G,03461,NI,,,3,"Wesermarsch, Landkreis", * .  , * .  , * .  , * .  , * .  ,  14 298  ,  14 831  ,  14 773  ,  15 110  ,  15 365  ,  15 728  ,  16 139  ,  16 481  ,  16 996  ,  17 151  ,  17 673  ,  18 497  ,  19 050  ,  19 344  ,  19 726  ,  20 019  ,  20 724  ,  21 377  ,  21 936  
266,DE94H,03462,NI,,,3,"Wittmund, Landkreis", * .  , * .  , * .  , * .  , * .  ,  13 097  ,  13 706  ,  13 596  ,  14 038  ,  14 352  ,  14 839  ,  15 408  ,  15 780  ,  16 232  ,  16 178  ,  16 470  ,  17 359  ,  18 011  ,  18 590  ,  19 053  ,  19 273  ,  20 020  ,  20 729  ,  21 235  
267,DEA,05,NW,1,,,Nordrhein-Westfalen,  15 120  ,  15 298  ,  15 470  ,  15 611  ,  15 905  ,  16 039  ,  16 645  ,  16 586  ,  17 006  ,  17 362  ,  17 506  ,  17 769  ,  17 933  ,  18 545  ,  18 174  ,  18 747  ,  19 354  ,  19 639  ,  19 811  ,  20 185  ,  20 515  ,  20 968  ,  21 547  ,  22 294  
268,DEA1,051,NW,,2,,"Düsseldorf, Regierungsbezirk",  15 666  ,  15 894  ,  16 073  ,  16 274  ,  16 520  ,  16 623  ,  17 181  ,  17 133  ,  17 531  ,  17 860  ,  17 994  ,  18 213  ,  18 323  ,  18 909  ,  18 461  ,  18 990  ,  19 609  ,  19 850  ,  20 050  ,  20 344  ,  20 594  ,  21 054  ,  21 635  ,  22 348  
269,DEA11,05111,NW,,,3,"Düsseldorf, Kreisfreie Stadt",  18 481  ,  18 732  ,  18 918  ,  19 097  ,  19 335  ,  19 463  ,  19 912  ,  19 866  ,  20 348  ,  20 819  ,  21 137  ,  21 458  ,  21 514  ,  22 181  ,  21 363  ,  22 006  ,  22 588  ,  22 854  ,  23 416  ,  23 276  ,  23 998  ,  24 728  ,  25 360  ,  26 087  
270,DEA12,05112,NW,,,3,"Duisburg, Kreisfreie Stadt",  12 640  ,  12 803  ,  12 859  ,  13 012  ,  13 175  ,  13 287  ,  13 695  ,  13 833  ,  14 084  ,  14 299  ,  14 228  ,  14 235  ,  14 297  ,  14 754  ,  14 666  ,  15 039  ,  15 422  ,  15 651  ,  15 723  ,  15 986  ,  16 192  ,  16 292  ,  16 590  ,  17 126  
271,DEA13,05113,NW,,,3,"Essen, Kreisfreie Stadt",  15 877  ,  16 068  ,  16 173  ,  16 341  ,  16 401  ,  16 358  ,  16 679  ,  16 770  ,  17 031  ,  17 171  ,  17 272  ,  17 455  ,  17 546  ,  18 120  ,  17 695  ,  18 179  ,  18 696  ,  18 524  ,  18 756  ,  18 971  ,  18 988  ,  19 481  ,  19 981  ,  20 626  
272,DEA14,05114,NW,,,3,"Krefeld, Kreisfreie Stadt",  15 313  ,  15 478  ,  15 637  ,  15 788  ,  16 001  ,  15 996  ,  16 421  ,  16 492  ,  16 949  ,  17 334  ,  17 449  ,  17 633  ,  17 718  ,  18 488  ,  18 098  ,  18 657  ,  19 232  ,  19 389  ,  19 370  ,  19 755  ,  20 088  ,  20 417  ,  20 931  ,  21 591  
273,DEA15,05116,NW,,,3,"Mönchengladbach, Kreisfreie Stadt",  15 565  ,  15 626  ,  15 805  ,  15 961  ,  16 185  ,  16 207  ,  16 690  ,  16 584  ,  16 976  ,  17 281  ,  17 315  ,  17 465  ,  17 468  ,  18 155  ,  17 751  ,  18 298  ,  18 886  ,  18 864  ,  18 838  ,  19 248  ,  19 231  ,  19 692  ,  20 155  ,  20 841  
274,DEA16,05117,NW,,,3,"Mülheim an der Ruhr, Kreisfreie Stadt",  17 138  ,  17 443  ,  17 563  ,  17 780  ,  17 959  ,  18 073  ,  18 567  ,  18 312  ,  18 752  ,  19 129  ,  19 739  ,  20 227  ,  20 509  ,  20 805  ,  19 949  ,  20 088  ,  20 892  ,  21 120  ,  21 266  ,  21 644  ,  21 659  ,  21 882  ,  22 410  ,  23 153  
275,DEA17,05119,NW,,,3,"Oberhausen, Kreisfreie Stadt",  13 097  ,  13 282  ,  13 348  ,  13 474  ,  13 811  ,  14 071  ,  14 640  ,  14 630  ,  14 801  ,  15 002  ,  14 947  ,  14 912  ,  14 981  ,  15 465  ,  15 459  ,  16 000  ,  16 454  ,  16 501  ,  16 692  ,  17 006  ,  17 292  ,  17 629  ,  18 103  ,  18 719  
276,DEA18,05120,NW,,,3,"Remscheid, Kreisfreie Stadt",  16 991  ,  17 172  ,  17 492  ,  17 753  ,  17 696  ,  17 412  ,  17 809  ,  17 764  ,  18 258  ,  18 523  ,  18 819  ,  19 253  ,  19 566  ,  19 833  ,  19 028  ,  19 231  ,  19 923  ,  20 233  ,  20 474  ,  20 854  ,  20 913  ,  21 187  ,  21 610  ,  22 325  
277,DEA19,05122,NW,,,3,"Solingen, Kreisfreie Stadt",  17 196  ,  16 978  ,  16 923  ,  16 729  ,  17 206  ,  17 444  ,  18 444  ,  18 335  ,  18 926  ,  19 234  ,  19 247  ,  19 386  ,  19 310  ,  20 076  ,  19 760  ,  20 507  ,  21 172  ,  21 608  ,  21 433  ,  21 782  ,  21 475  ,  21 936  ,  22 464  ,  23 285  
278,DEA1A,05124,NW,,,3,"Wuppertal, Kreisfreie Stadt",  15 772  ,  15 923  ,  16 108  ,  16 296  ,  16 571  ,  16 609  ,  17 173  ,  17 171  ,  17 674  ,  17 961  ,  18 049  ,  18 241  ,  18 225  ,  18 746  ,  18 210  ,  18 535  ,  19 110  ,  19 047  ,  19 239  ,  19 529  ,  19 827  ,  20 438  ,  20 838  ,  21 480  
279,DEA1B,05154,NW,,,3,"Kleve, Kreis",  14 395  ,  14 513  ,  14 721  ,  14 801  ,  15 104  ,  15 135  ,  15 831  ,  15 390  ,  15 657  ,  15 953  ,  16 080  ,  16 329  ,  16 535  ,  17 028  ,  16 587  ,  17 264  ,  17 936  ,  18 372  ,  18 534  ,  18 813  ,  18 902  ,  19 389  ,  20 159  ,  20 716  
280,DEA1C,05158,NW,,,3,"Mettmann, Kreis",  17 442  ,  17 948  ,  18 351  ,  18 755  ,  19 094  ,  19 177  ,  19 908  ,  19 685  ,  20 122  ,  20 435  ,  20 574  ,  20 768  ,  20 823  ,  21 446  ,  20 935  ,  21 491  ,  22 277  ,  22 755  ,  22 942  ,  23 312  ,  23 592  ,  24 114  ,  24 844  ,  25 684  
281,DEA1D,05162,NW,,,3,"Rhein-Kreis Neuss, Kreis",  16 612  ,  17 001  ,  17 270  ,  17 680  ,  17 960  ,  18 145  ,  18 794  ,  18 779  ,  19 313  ,  19 815  ,  19 963  ,  20 264  ,  20 393  ,  20 990  ,  20 406  ,  20 981  ,  21 710  ,  22 202  ,  22 441  ,  22 943  ,  23 260  ,  23 702  ,  24 503  ,  25 324  
